source,title,link,published,summary
CNN,Man rides out tornado inside van. See the footage,https://www.cnn.com/videos/weather/2023/04/02/little-rock-arkansas-tornado-man-inside-van-cnntmw-vpx.cnn,"Sun, 02 Apr 2023 11:07:02 GMT","Cody Coombes recounts riding out a tornado in Little Rock, Arkansas, inside his pest control van. The National Weather Service reported that an EF-3 tornado had roared through Pulaski and Lonoke counties with estimated peak winds of 165 mph, killing one person in North Little Rock and four people in Wynne."
CNN,"China Renaissance suspends trading, delays results after founder's disappearance",https://www.cnn.com/2023/04/03/investing/china-renaissance-delays-results-missing-ceo-intl-hnk/index.html,"Mon, 03 Apr 2023 11:42:19 GMT","China Renaissance, a top dealmaker in the country's tech industry, said it would suspend trading of its shares and delay the release of its annual results because it still can't get in touch with its founder."
CNN,HSBC's top execs face tense shareholders calling for a breakup,https://www.cnn.com/2023/04/03/business/hsbc-spin-off-hk-shareholder-meeting-intl-hnk/index.html,"Mon, 03 Apr 2023 12:31:48 GMT","HSBC's top brass defended their strategy Monday to frustrated shareholders in the lender's largest market, as Europe's biggest bank continued to face calls to be split up."
CNN,Lawmaker speaks out about his struggle with depression,https://www.cnn.com/videos/politics/2023/04/02/john-fetterman-depression-downward-spiral-acostanr-sot-vpx.cnn,"Sun, 02 Apr 2023 23:11:47 GMT",Sen. John Fetterman (D-PA) spoke to CBS about battling with depression after winning a tight election.
CNN,CEOs are tired of being held responsible for gun regulation,https://www.cnn.com/2023/04/03/investing/premarket-stocks-trading/index.html,"Mon, 03 Apr 2023 11:19:35 GMT","Americans have grown used to corporate executives treading the well-worn paths of the Northeast corridor to convene alongside elected officials in Washington, DC, and discuss geopolitics, policy and all that's in-between."
CNN,What pet cemeteries reveal about being human,https://www.cnn.com/2023/04/03/opinions/pet-cemeteries-burying-animals-history-tourigny/index.html,"Mon, 03 Apr 2023 15:03:47 GMT",Why do we bury our departed loved ones in a cemetery? A primary purpose is to provide survivors with an opportunity to grieve and gain a sense of closure. The cemetery is a place for the living as much as it is a place for the dead.
CNN,Scientists film deepest ever fish on seabed off Japan,https://www.cnn.com/2023/04/03/asia/deepest-fish-filmed-off-japan-scn-intl-hnk/index.html,"Tue, 18 Apr 2023 15:32:03 GMT","Cruising at a depth of 8,336 meters (over 27,000 feet) just above the seabed, a young snailfish has become the deepest fish ever filmed by scientists during a probe into the abyss of the northern Pacific Ocean."
CNN,What OPEC's surprise oil cut means for gas prices,https://www.cnn.com/2023/04/03/energy/gas-prices-opec/index.html,"Tue, 04 Apr 2023 01:48:26 GMT",OPEC and its allies' surprise move to slash oil production will soon be felt at US gas pumps.
CNN,Palestinian taxi driver recounts surviving attack by right-wing protesters,https://www.cnn.com/videos/world/2023/03/31/israel-protests-rise-taxi-driver-attacked-robertson-pkg-intl-vpx.cnn,"Fri, 31 Mar 2023 15:50:32 GMT",A Palestinian taxi driver describes surviving a violent attack by a right-wing mob in Jerusalem earlier this week as Israel continues to see protests against Prime Minister Benjamin Netanyahu's judicial overhaul spread. CNN's Nic Robertson reports.
CNN,Giving Marjorie Taylor Greene a platform isn't good for America,https://www.cnn.com/2023/04/03/opinions/60-minutes-marjorie-taylor-greene-interview-obeidallah/index.html,"Mon, 03 Apr 2023 12:26:59 GMT","Last year, GOP Rep. Marjorie Taylor Greene of Georgia spoke at a white nationalist event organized by Holocaust denier Nick Fuentes that caused Republican leaders to denounce her."
CNN,These are the animals people most want to see photographed,https://www.cnn.com/travel/article/new-big-5-wildlife-photography-book-c2e-scn-spc-intl/index.html,"Tue, 04 Apr 2023 10:38:46 GMT","Originally a term used by trophy hunters in Africa, the ""Big Five"" described the animals most challenging to shoot and kill: the lion, elephant, leopard, rhino, and buffalo. Nowadays, it is more loosely used to refer to some of Africa's largest and most iconic animals."
CNN,"Syrian refugee elected mayor of German town, years after fleeing war",https://www.cnn.com/2023/04/04/europe/germany-mayor-syrian-refugee-intl/index.html,"Tue, 04 Apr 2023 19:41:56 GMT",A Syrian who arrived in Germany as a refugee in 2015 has won a mayoral election in the southwestern German state of Baden-Württemberg.
CNN,"Study finds slightly higher risk of autism diagnosis in areas with more lithium in drinking water, but experts say more research is needed",https://www.cnn.com/2023/04/03/health/autism-lithium-study/index.html,"Mon, 03 Apr 2023 18:22:12 GMT","A new study found a moderately higher risk of autism spectrum disorder in children born to pregnant people exposed to tap water with higher levels of lithium, but experts caution that this association does not show a direct link between the two."
CNN,"Kwame Brathwaite, photographer of 'Black is Beautiful' movement, dies at 85",https://www.cnn.com/style/article/kwame-brathwaite-obituary-tan/index.html,"Tue, 04 Apr 2023 18:54:41 GMT","Kwame Brathwaite, the pioneering activist and photographer whose work helped define the aesthetics of the ""Black is Beautiful"" movement of the 1960s and beyond, died on April 1, aged 85."
CNN,This boiled bag of offal is banned in the US. In Scotland it's a fine-dining treat,https://www.cnn.com/travel/article/haggis-scotland-secrets/index.html,"Mon, 03 Apr 2023 12:43:16 GMT","Anthony Bourdain loved haggis. But even the late, great American chef, writer and television host recognized that Scotland's national dish, with its ""sinister sheep parts"" wrapped in a shroud of mystery and half-invented history, could be a hard sell."
CNN,Musk's Twitter promised a purge of blue check marks. Instead he singled out the New York Times,https://www.cnn.com/2023/04/03/tech/twitter-blue-checks/index.html,"Mon, 03 Apr 2023 20:06:03 GMT","Some VIP Twitter users woke up on Saturday expecting to have lost their coveted blue verification check marks in a previously announced purge by Elon Musk. Instead, Twitter appeared to target a single account from a major publication Musk dislikes and changed the language on its site in a way that obscures why users are verified."
CNN,See the world's deepest fish,https://www.cnn.com/videos/travel/2023/04/03/snailfish-deepest-fish-on-camera-lon-orig-ao-cprog-scn.cnn,"Wed, 12 Apr 2023 09:01:12 GMT","Scientists captured the unknown snailfish species at a depth of more than 27,000 feet, as part of an expedition in trenches off Japan."
CNN,Emma Heming Willis shares family photos as daughter Mabel turns 11,https://www.cnn.com/2023/04/03/entertainment/emma-willis-mabel-birthday-photos-intl-scli/index.html,"Mon, 03 Apr 2023 09:34:27 GMT","Bruce Willis' wife, Emma Heming Willis, has celebrated their elder daughter's birthday with a trip down memory lane."
CNN,Some fans whistle as Lionel Messi's name is announced as Paris Saint-Germain's season hits new low,https://www.cnn.com/2023/04/03/football/lionel-messi-psg-whistles-fans-spt-intl/index.html,"Mon, 03 Apr 2023 11:02:06 GMT",Paris Saint-Germain's miserable season went from bad to worse on Sunday as the team suffered a second straight home defeat with a 1-0 loss to Lyon.
CNN,Chelsea searches for new manager as Premier League breaks record for most sackings in a single season,https://www.cnn.com/2023/04/03/football/chelsea-graham-potter-manager-premier-league-spt-intl/index.html,"Mon, 03 Apr 2023 14:46:53 GMT","It was just six months ago that Graham Potter was deemed the man to usher in a fresh, exciting era at Chelsea."
CNN,See 'Star Wars' legend react to Acosta's Darth Vader impression,https://www.cnn.com/videos/media/2023/04/02/mark-hamill-star-wars-jim-acosta-skywalker-cprog-acostanr-vpx.cnn,"Sun, 02 Apr 2023 01:18:16 GMT","Actor Mark Hamill joins CNN's Jim Acosta to discuss his thoughts about a potential spinoff series based around his legendary ""Star Wars"" character Luke Skywalker."
CNN,Angel Reese defends gesture directed towards Caitlin Clark after LSU national title win; calls out double standard after being 'unapologetically' her,https://www.cnn.com/2023/04/03/sport/angel-reese-gesture-caitlin-clark-lsu-iowa-spt-intl/index.html,"Mon, 03 Apr 2023 18:34:35 GMT","LSU star Angel Reese defended the gesture she aimed at Iowa Hawkeyes' Caitlin Clark near the end of the Tigers' first NCAA women's basketball national championship victory on Sunday, saying ""I don't take disrespect lightly."""
CNN,Teenage swimmer breaks two world records in four days,https://www.cnn.com/2023/04/03/sport/summer-mcintosh-world-record-canada-swimmer-spt-intl/index.html,"Mon, 03 Apr 2023 12:17:19 GMT",Sixteen-year-old Summer McIntosh broke the world record for the 400m individual medley at the Canadian swimming trials on Saturday -- just days after breaking the world record for the 400m freestyle.
CNN,The haunting Masters meltdown that changed Rory McIlroy's career,https://www.cnn.com/2023/04/03/golf/rory-mcilroy-masters-meltdown-2011-spt-spc-intl/index.html,"Tue, 09 Apr 2024 15:25:18 GMT","Slumped on his club, head buried in his arm, Rory McIlroy looked on the verge of tears."
CNN,A snowboarder got buried upside down in snow. See skier's quick reaction.,https://www.cnn.com/videos/us/2023/03/31/snowboarder-rescue-mt-baker-washington-cprog-lon-orig-na.cnn,"Fri, 31 Mar 2023 12:33:33 GMT","Skier Francis Zuber sprang into action when he noticed a snowboarder had become trapped upside down in a tree well. Zuber, whose reaction has been applauded as a textbook example of what to do in such a situation, urged others to take up rescue courses."
CNN,2023 March Madness: Will UConn or San Diego State triumph in the national championship game that 'means everything?',https://www.cnn.com/2023/04/03/sport/march-madness-championship-game-final-preview-spt-intl/index.html,"Tue, 04 Apr 2023 10:13:13 GMT",After a March Madness filled with twists and surprises -- all four No. 1 seeds failed to reach the Elite Eight for the first ever time in NCAA men's basketball tournament history -- it is time for the grand finale as UConn faces San Diego State on Monday for the title.
CNN,Shania Twain calls for equal pay and more diversity in country music,https://www.cnn.com/2023/04/03/entertainment/shania-twain-equal-diversity/index.html,"Mon, 03 Apr 2023 16:29:08 GMT",Shania Twian is standing up for others in country music.
AlJazeera,Walmart to phase out synthetic dyes in its US private label food brands,https://www.aljazeera.com/economy/2025/10/1/walmart-to-phase-out-synthetic-dyes-in-its-us-private-label-food-brands?traffic_source=rss,"Wed, 01 Oct 2025 17:38:04 +0000",The big box retailer is the latest company to join a slew of others to cut back on additives under White House pressure.
AlJazeera,Rescuers race to save survivors of Indonesia school collapse as quake hits,https://www.aljazeera.com/news/2025/10/1/rescuers-race-to-save-survivors-of-indonesia-school-collapse-as-quake-hits?traffic_source=rss,"Wed, 01 Oct 2025 17:36:25 +0000",A 6.5-magnitude quake has made rescue efforts even tougher as 72-hour period for best survival chances nears its end.
AlJazeera,Supreme Court temporarily blocks Fed Governor Cook firing,https://www.aljazeera.com/economy/2025/10/1/supreme-court-temporarily-blocks-fed-governor-cook-firing?traffic_source=rss,"Wed, 01 Oct 2025 16:33:34 +0000",High court to hear arguments in January on whether Cook will lose her job but says she may stay in her post until then.
AlJazeera,LIVE: Israeli attacks kill at least 65; Sumud Flotilla nears Gaza,https://www.aljazeera.com/news/liveblog/2025/10/1/live-a-least-61-killed-as-global-sumud-flotilla-nears-gaza?traffic_source=rss,"Wed, 01 Oct 2025 15:40:33 +0000",At least 65 Palestinians have been killed in Gaza as a flotilla of more than 50 ships carrying aid approach.
AlJazeera,A history of US government shutdowns: Every closure and how long it lasted,https://www.aljazeera.com/news/2025/10/1/a-history-of-us-government-shutdowns-every-closure-and-how-long-it-lasted?traffic_source=rss,"Wed, 01 Oct 2025 15:04:54 +0000","The US government has had 20 funding gaps, resulting in 10 shutdowns since 1976, the longest lasting 35 days."
AlJazeera,LIVE: Barcelona vs PSG – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2025/10/1/live-barcelona-vs-psg-uefa-champions-league?traffic_source=rss,"Wed, 01 Oct 2025 15:02:00 +0000",Follow our live build-up with full team news before our text commentary stream of the league phase encounter.
AlJazeera,"Mysterious, majestic; Sudan’s Nuba Mountains",https://www.aljazeera.com/gallery/2025/10/1/mysterious-majestic-sudans-nuba-mountains?traffic_source=rss,"Wed, 01 Oct 2025 14:51:38 +0000","A glimpse into a secluded community and thousands of IDPs it hosts, and how the arrival of the RSF worries them."
AlJazeera,Taliban denies intentionally banning internet services in Afghanistan,https://www.aljazeera.com/video/newsfeed/2025/10/1/taliban-denies-intentionally-banning-internet-services-in-afghanistan?traffic_source=rss,"Wed, 01 Oct 2025 14:31:42 +0000","The Taliban has denied implementing a nationwide internet ban, following a communications blackout across Afghanistan."
AlJazeera,Why was former DR Congo president Kabila sentenced to death?,https://www.aljazeera.com/video/newsfeed/2025/10/1/why-was-former-dr-congo-president-kabila-sentenced-to-death?traffic_source=rss,"Wed, 01 Oct 2025 14:24:20 +0000",A military court in the Democratic Republic of the Congo has sentenced ex-President Joseph Kabila to death in absentia.
AlJazeera,"In Poland, migrant workers from Latin America report abuse, exploitation",https://www.aljazeera.com/news/2025/10/1/latam-workers-in-poland?traffic_source=rss,"Wed, 01 Oct 2025 14:01:20 +0000","Latin Americans are increasingly flocking to Poland for work, lured by the false promise of secure salaries."
AlJazeera,Video: Rescue & recovery efforts continue after Philippines earthquake,https://www.aljazeera.com/video/newsfeed/2025/10/1/video-rescue-recovery-efforts-continue-after-philippines-earthquake?traffic_source=rss,"Wed, 01 Oct 2025 13:54:37 +0000",Rescuers in the Philippines are searching for survivors and retrieving bodies after an earthquake struck.
AlJazeera,Capturing resilience in Afghanistan,https://www.aljazeera.com/video/between-us/2025/10/1/capturing-resilience-in-afghanistan?traffic_source=rss,"Wed, 01 Oct 2025 13:48:25 +0000","In Afghanistan’s earthquake aftermath, Sorin Furcoi captures both the loss and the hope of people rebuilding."
AlJazeera,US Republicans and Democrats are at a political impasse,https://www.aljazeera.com/video/quotable/2025/10/1/us-republicans-and-democrats-are-at-a-political-impasse?traffic_source=rss,"Wed, 01 Oct 2025 13:45:10 +0000",US political analyst Eric Ham says the US government shutdown is a “game of chicken” that’s spiraled out of control.
AlJazeera,Peruvian police arrest suspects over livestreamed femicide in Argentina,https://www.aljazeera.com/news/2025/10/1/peruvian-police-arrest-suspects-over-livestreamed-femicide-in-argentina?traffic_source=rss,"Wed, 01 Oct 2025 13:35:08 +0000","Nine people have been detained after the murders of Morena Verdi and Brenda del Castillo, 20, and Lara Gutierrez, 15."
AlJazeera,EU leaders push to tap frozen Russian assets for Ukraine reconstruction,https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction?traffic_source=rss,"Wed, 01 Oct 2025 13:34:29 +0000",EU&#039;s Kallas says the bloc is working quickly on a loan for Ukraine that would leverage frozen Russian assets.
AlJazeera,Is Russia’s economy at risk as oil revenues shrink?,https://www.aljazeera.com/video/counting-the-cost/2025/10/1/is-russia-economy-at-risk-as-oil-revenues-shrink?traffic_source=rss,"Wed, 01 Oct 2025 13:16:32 +0000",Russia plans to raise tax to fund its defence budget as oil revenues decline.
AlJazeera,Qatar PM talks to Al Jazeera about proposal to end Gaza war,https://www.aljazeera.com/video/newsfeed/2025/10/1/qatar-pm-talks-to-al-jazeera-about-proposal-to-end-gaza-war?traffic_source=rss,"Wed, 01 Oct 2025 12:50:49 +0000",Qatar’s Prime Minister Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani told Al Jazeera the Gaza ceasefire plan
AlJazeera,Nearly half of killings outside Gaza City since Israeli assault began,https://www.aljazeera.com/video/newsfeed/2025/10/1/nearly-half-of-killings-outside-gaza-city-since-israeli-assault-began?traffic_source=rss,"Wed, 01 Oct 2025 12:48:26 +0000","Israel ordered Palestinians to flee Gaza City, but nearly half of all deaths are in the areas they were told to go."
AlJazeera,Can Trump save Argentina’s crisis-stricken economy as he hopes?,https://www.aljazeera.com/news/2025/10/1/can-trump-save-argentinas-crisis-stricken-economy-as-he-hopes?traffic_source=rss,"Wed, 01 Oct 2025 12:34:38 +0000",The US is planning to extend a $20 billion loan to Argentina in support to President Javier Milei.
AlJazeera,New Trump executive order guarantees Qatar security after Israeli attack,https://www.aljazeera.com/news/2025/10/1/new-trump-executive-order-guarantees-qatar-security-after-israeli-attack?traffic_source=rss,"Wed, 01 Oct 2025 12:22:01 +0000","Trump says Qatar is &#039;steadfast ally in pursuit of peace, stability and prosperity&#039; and helps US in mediating conflicts."
AlJazeera,The US government has shut down – what happens now?,https://www.aljazeera.com/news/2025/10/1/the-us-government-has-shut-down-what-happens-now?traffic_source=rss,"Wed, 01 Oct 2025 12:04:46 +0000","Hundreds of thousands federal employees to be furloughed while others, including FBI, CIA agents, will work without pay."
AlJazeera,What happens when the US government shuts down?,https://www.aljazeera.com/video/newsfeed/2025/10/1/what-happens-when-the-us-government-shuts-down-2?traffic_source=rss,"Wed, 01 Oct 2025 12:02:12 +0000",The US Government has shut down after the Senate failed to pass a spending bill. Heidi Zhou Castro breaks it down.
AlJazeera,“Polarised” politics to blame for US govt shutdown,https://www.aljazeera.com/video/quotable/2025/10/1/polarised-politics-to-blame-for-us-govt-shutdown?traffic_source=rss,"Wed, 01 Oct 2025 11:08:01 +0000","White House columnist at The Hill, explains how political polarisation in the US has meant more frequent govt shutdowns."
AlJazeera,Greece labour law protests bring public transport to a halt,https://www.aljazeera.com/news/2025/10/1/greece-labour-law-protests-bring-public-transport-to-a-halt?traffic_source=rss,"Wed, 01 Oct 2025 11:00:16 +0000","Unions are protesting against government plans to allow extended working hours, including shifts of up to 13 hours."
AlJazeera,Starvation is a war crime. So why is it so rarely prosecuted?,https://www.aljazeera.com/opinions/2025/10/1/starvation-is-a-war-crime-so-why-is-it-so-rarely-prosecuted?traffic_source=rss,"Wed, 01 Oct 2025 10:53:55 +0000","From Bengal to Gaza, hunger is often used as a weapon of war but almost never punished."
